epoch,step,total_loss,ema_moving_loss
5,306,1.5388,1.4318
5,307,1.4921,1.4324
5,308,1.4812,1.4329
5,309,1.4578,1.4331
5,310,1.6105,1.4349
5,311,1.5350,1.4359
5,312,1.6431,1.4380
5,313,1.4969,1.4386
5,314,1.5535,1.4397
5,315,1.6538,1.4419
5,316,1.4635,1.4421
5,317,1.5645,1.4433
5,318,1.3782,1.4427
5,319,1.6428,1.4447
5,320,1.5054,1.4453
5,321,1.4628,1.4454
5,322,1.5123,1.4461
5,323,1.5431,1.4471
5,324,1.5239,1.4478
5,325,1.5517,1.4489
5,326,1.5673,1.4501
5,327,1.4080,1.4496
5,328,1.4354,1.4495
5,329,1.5917,1.4509
5,330,1.4368,1.4508
5,331,1.4770,1.4510
5,332,1.6618,1.4532
5,333,1.5857,1.4545
5,334,1.6589,1.4565
5,335,1.5694,1.4577
5,336,1.6079,1.4592
5,337,1.6076,1.4606
5,338,1.4979,1.4610
5,339,1.6071,1.4625
5,340,1.4366,1.4622
5,341,1.5322,1.4629
5,342,1.5362,1.4636
5,343,1.4828,1.4638
5,344,1.5321,1.4645
5,345,1.4783,1.4647
5,346,1.5683,1.4657
5,347,1.6517,1.4676
5,348,1.6497,1.4694
5,349,1.4729,1.4694
5,350,1.5665,1.4704
5,351,1.5036,1.4707
5,352,1.6351,1.4724
5,353,1.6038,1.4737
5,354,1.5077,1.4740
5,355,1.5410,1.4747
5,356,1.5565,1.4755
5,357,1.5447,1.4762
5,358,1.4426,1.4759
5,359,1.4388,1.4755
5,360,1.5204,1.4759
5,361,1.4556,1.4757
5,362,1.4838,1.4758
5,363,1.5518,1.4766
5,364,1.4473,1.4763
5,365,1.4719,1.4762
5,366,1.4862,1.4763
5,367,1.5428,1.4770
5,368,1.5277,1.4775
5,369,1.4473,1.4772
5,370,1.4953,1.4774
5,371,1.5586,1.4782
5,372,1.6782,1.4802
5,373,1.4393,1.4798
5,374,1.5444,1.4804
5,375,1.6071,1.4817
5,376,1.6894,1.4838
5,377,1.4416,1.4834
5,378,1.3686,1.4822
5,379,1.7073,1.4845
5,380,1.4852,1.4845
5,381,1.6597,1.4862
5,382,1.5397,1.4868
5,383,1.4083,1.4860
5,384,1.5411,1.4865
5,385,1.6191,1.4878
5,386,1.5802,1.4888
5,387,1.4624,1.4885
5,388,1.5959,1.4896
5,389,1.4895,1.4896
5,390,1.5621,1.4903
5,391,1.6526,1.4919
5,392,1.5169,1.4922
5,393,1.5736,1.4930
5,394,1.5739,1.4938
5,395,1.4841,1.4937
5,396,1.5332,1.4941
5,397,1.5550,1.4947
5,398,1.5481,1.4952
5,399,1.6295,1.4966
5,400,1.6033,1.4977
5,401,1.4993,1.4977
5,402,1.5698,1.4984
5,403,1.5171,1.4986
5,404,1.4568,1.4982
5,405,1.5156,1.4983
5,406,1.5790,1.4991
5,407,1.5631,1.4998
5,408,1.5364,1.5001
5,409,1.5628,1.5008
5,410,1.5264,1.5010
5,411,1.4908,1.5009
5,412,1.5202,1.5011
5,413,1.6447,1.5026
5,414,1.5541,1.5031
5,415,1.7016,1.5051
5,416,1.5918,1.5059
5,417,1.6523,1.5074
5,418,1.5593,1.5079
5,419,1.7283,1.5101
5,420,1.5353,1.5104
5,421,1.5125,1.5104
5,422,1.5081,1.5104
5,423,1.4982,1.5102
5,424,1.5375,1.5105
5,425,1.5804,1.5112
5,426,1.5866,1.5120
5,427,1.5885,1.5127
5,428,1.6337,1.5139
5,429,1.4929,1.5137
5,430,1.4733,1.5133
5,431,1.4940,1.5131
5,432,1.6029,1.5140
5,433,1.6043,1.5149
5,434,1.6406,1.5162
5,435,1.6391,1.5174
5,436,1.4958,1.5172
5,437,1.6461,1.5185
5,438,1.5589,1.5189
5,439,1.6055,1.5198
5,440,1.6320,1.5209
5,441,1.4751,1.5204
5,442,1.5931,1.5212
5,443,1.5547,1.5215
5,444,1.5069,1.5213
5,445,1.5668,1.5218
5,446,1.6977,1.5236
5,447,1.6690,1.5250
5,448,1.5172,1.5249
5,449,1.4782,1.5245
5,450,1.5805,1.5250
5,451,1.5951,1.5257
5,452,1.5505,1.5260
5,453,1.5866,1.5266
5,454,1.6060,1.5274
5,455,1.4802,1.5269
5,456,1.4973,1.5266
5,457,1.4053,1.5254
5,458,1.5366,1.5255
5,459,1.5952,1.5262
5,460,1.4526,1.5255
5,461,1.5515,1.5257
5,462,1.6770,1.5272
5,463,1.5958,1.5279
5,464,1.7603,1.5302
5,465,1.5041,1.5300
5,466,1.5154,1.5298
5,467,1.5612,1.5302
5,468,1.6087,1.5309
5,469,1.5866,1.5315
5,470,1.6110,1.5323
5,471,1.6550,1.5335
5,472,1.5150,1.5333
5,473,1.5796,1.5338
5,474,1.5559,1.5340
5,475,1.5685,1.5344
5,476,1.5443,1.5345
5,477,1.6398,1.5355
5,478,1.5675,1.5358
5,479,1.6957,1.5374
5,480,1.6833,1.5389
5,481,1.4990,1.5385
5,482,1.5069,1.5382
5,483,1.5256,1.5381
5,484,1.4931,1.5376
5,485,1.5454,1.5377
5,486,1.6218,1.5385
5,487,1.5421,1.5386
5,488,1.5175,1.5383
5,489,1.4512,1.5375
5,490,1.5847,1.5379
5,491,1.6355,1.5389
5,492,1.4381,1.5379
5,493,1.5522,1.5381
5,494,1.4715,1.5374
5,495,1.4606,1.5366
5,496,1.6691,1.5379
5,497,1.4137,1.5367
5,498,1.5787,1.5371
5,499,1.6466,1.5382
5,500,1.5661,1.5385
5,501,1.6599,1.5397
5,502,1.6675,1.5410
5,503,1.5243,1.5408
5,504,1.3978,1.5394
5,505,1.6207,1.5402
5,506,1.4835,1.5396
5,507,1.4936,1.5392
5,508,1.4881,1.5387
5,509,1.4850,1.5381
5,510,1.6672,1.5394
5,511,1.5670,1.5397
5,512,1.3886,1.5382
5,513,1.4679,1.5375
5,514,1.6028,1.5381
5,515,1.4515,1.5373
5,516,1.5630,1.5375
5,517,1.4517,1.5367
5,518,1.5569,1.5369
5,519,1.7542,1.5390
5,520,1.5915,1.5396
5,521,1.7624,1.5418
5,522,1.3138,1.5395
5,523,1.5049,1.5392
5,524,1.6226,1.5400
5,525,1.4694,1.5393
5,526,1.4211,1.5381
5,527,1.5384,1.5381
5,528,1.5678,1.5384
5,529,1.7616,1.5407
5,530,1.5051,1.5403
5,531,1.5269,1.5402
5,532,1.5225,1.5400
5,533,1.7693,1.5423
5,534,1.6341,1.5432
5,535,1.5258,1.5430
5,536,1.4966,1.5426
5,537,1.6127,1.5433
5,538,1.5765,1.5436
5,539,1.5865,1.5440
5,540,1.5505,1.5441
5,541,1.5391,1.5440
5,542,1.4145,1.5427
5,543,1.5089,1.5424
5,544,1.4140,1.5411
5,545,1.6839,1.5425
5,546,1.4642,1.5418
5,547,1.4895,1.5412
5,548,1.4951,1.5408
5,549,1.3320,1.5387
5,550,1.6529,1.5398
5,551,1.5665,1.5401
5,552,1.5734,1.5404
5,553,1.5097,1.5401
5,554,1.7342,1.5421
5,555,1.3855,1.5405
5,556,1.6110,1.5412
5,557,1.6516,1.5423
5,558,1.5717,1.5426
5,559,1.5767,1.5429
5,560,1.5452,1.5430
5,561,1.5082,1.5426
5,562,1.4931,1.5421
5,563,1.4561,1.5413
5,564,1.5166,1.5410
5,565,1.5232,1.5408
5,566,1.5217,1.5406
5,567,1.6189,1.5414
5,568,1.4367,1.5404
5,569,1.4496,1.5395
5,570,1.5778,1.5399
5,571,1.6100,1.5406
5,572,1.6234,1.5414
5,573,1.6598,1.5426
5,574,1.4450,1.5416
5,575,1.5026,1.5412
5,576,1.6865,1.5427
5,577,1.5046,1.5423
5,578,1.6259,1.5431
5,579,1.6034,1.5437
5,580,1.5013,1.5433
5,581,1.5689,1.5435
5,582,1.4311,1.5424
5,583,1.6400,1.5434
5,584,1.5040,1.5430
5,585,1.6700,1.5443
5,586,1.4867,1.5437
5,587,1.6013,1.5443
5,588,1.5924,1.5448
5,589,1.6713,1.5460
5,590,1.6209,1.5468
5,591,1.5141,1.5464
5,592,1.4685,1.5457
5,593,1.6010,1.5462
5,594,1.5257,1.5460
5,595,1.5744,1.5463
5,596,1.5947,1.5468
5,597,1.6583,1.5479
5,598,1.6073,1.5485
5,599,1.5417,1.5484
5,600,1.5661,1.5486
5,601,1.4787,1.5479
5,602,1.5549,1.5480
5,603,1.5613,1.5481
5,604,1.6433,1.5491
5,605,1.5729,1.5493
5,606,1.5162,1.5490
5,607,1.7059,1.5505
5,608,1.4800,1.5498
5,609,1.5329,1.5497
5,610,1.5504,1.5497
5,611,1.5316,1.5495
5,612,1.5070,1.5491
5,613,1.5257,1.5488
5,614,1.6181,1.5495
5,615,1.4840,1.5489
5,616,1.6369,1.5497
5,617,1.5572,1.5498
5,618,1.4764,1.5491
5,619,1.5022,1.5486
5,620,1.5475,1.5486
5,621,1.6483,1.5496
5,622,1.6936,1.5510
5,623,1.5758,1.5513
5,624,1.4846,1.5506
5,625,1.6319,1.5514
5,626,1.5190,1.5511
5,627,1.4547,1.5501
5,628,1.4633,1.5493
5,629,1.6250,1.5500
5,630,1.4897,1.5494
5,631,1.5292,1.5492
5,632,1.5167,1.5489
5,633,1.6215,1.5496
5,634,1.5322,1.5495
5,635,1.5174,1.5491
5,636,1.4141,1.5478
5,637,1.6096,1.5484
5,638,1.4620,1.5475
5,639,1.6729,1.5488
5,640,1.5286,1.5486
5,641,1.4897,1.5480
5,642,1.5417,1.5479
5,643,1.5987,1.5484
5,644,1.4959,1.5479
5,645,1.4602,1.5470
5,646,1.4216,1.5458
5,647,1.6087,1.5464
5,648,1.5575,1.5465
5,649,1.4911,1.5460
5,650,1.5748,1.5463
5,651,1.5211,1.5460
5,652,1.6081,1.5466
5,653,1.5115,1.5463
5,654,1.5408,1.5462
5,655,1.5921,1.5467
5,656,1.5404,1.5466
5,657,1.6866,1.5480
5,658,1.5469,1.5480
5,659,1.4818,1.5473
5,660,1.6264,1.5481
5,661,1.4474,1.5471
5,662,1.5471,1.5471
5,663,1.4651,1.5463
5,664,1.5982,1.5468
5,665,1.4971,1.5463
5,666,1.5780,1.5467
5,667,1.6221,1.5474
5,668,1.6641,1.5486
5,669,1.5306,1.5484
5,670,1.6910,1.5498
5,671,1.5158,1.5495
5,672,1.4548,1.5485
5,673,1.5757,1.5488
5,674,1.5748,1.5491
5,675,1.4158,1.5477
5,676,1.5612,1.5479
5,677,1.6862,1.5493
5,678,1.5982,1.5497
5,679,1.6407,1.5506
5,680,1.5491,1.5506
5,681,1.4743,1.5499
5,682,1.5483,1.5499
5,683,1.3558,1.5479
5,684,1.4489,1.5469
5,685,1.5168,1.5466
5,686,1.6743,1.5479
5,687,1.5250,1.5477
5,688,1.4720,1.5469
5,689,1.5164,1.5466
5,690,1.5495,1.5466
5,691,1.4048,1.5452
5,692,1.5424,1.5452
5,693,1.4979,1.5447
5,694,1.5713,1.5450
5,695,1.4411,1.5439
5,696,1.4736,1.5432
5,697,1.6428,1.5442
5,698,1.6442,1.5452
5,699,1.5348,1.5451
5,700,1.5387,1.5451
5,701,1.4345,1.5440
5,702,1.5861,1.5444
5,703,1.5562,1.5445
5,704,1.6737,1.5458
5,705,1.5394,1.5457
5,706,1.6834,1.5471
5,707,1.5677,1.5473
5,708,1.5851,1.5477
5,709,1.3988,1.5462
5,710,1.4303,1.5450
5,711,1.5501,1.5451
5,712,1.7380,1.5470
5,713,1.5633,1.5472
5,714,1.4961,1.5467
5,715,1.6282,1.5475
5,716,1.4644,1.5467
5,717,1.4455,1.5456
5,718,1.5499,1.5457
5,719,1.6338,1.5466
5,720,1.4388,1.5455
5,721,1.5987,1.5460
5,722,1.4694,1.5453
5,723,1.5063,1.5449
5,724,1.5224,1.5446
5,725,1.6969,1.5462
5,726,1.5514,1.5462
5,727,1.6243,1.5470
5,728,1.5521,1.5471
5,729,1.4481,1.5461
5,730,1.7065,1.5477
5,731,1.6085,1.5483
5,732,1.6017,1.5488
5,733,1.5176,1.5485
5,734,1.6359,1.5494
5,735,1.5183,1.5491
5,736,1.5672,1.5492
5,737,1.4691,1.5484
5,738,1.6194,1.5491
5,739,1.4997,1.5487
5,740,1.4808,1.5480
5,741,1.5766,1.5483
5,742,1.6389,1.5492
5,743,1.4579,1.5483
5,744,1.5488,1.5483
5,745,1.4761,1.5475
5,746,1.5003,1.5471
5,747,1.4257,1.5459
5,748,1.3616,1.5440
5,749,1.6899,1.5455
5,750,1.6118,1.5461
5,751,1.4352,1.5450
5,752,1.5220,1.5448
5,753,1.5163,1.5445
5,754,1.5015,1.5441
5,755,1.4767,1.5434
5,756,1.4651,1.5426
5,757,1.6256,1.5435
5,758,1.7697,1.5457
5,759,1.4836,1.5451
5,760,1.5044,1.5447
5,761,1.5498,1.5447
5,762,1.5918,1.5452
5,763,1.5230,1.5450
5,764,1.5245,1.5448
5,765,1.5829,1.5452
5,766,1.4736,1.5444
5,767,1.4923,1.5439
5,768,1.4361,1.5428
5,769,1.5202,1.5426
5,770,1.6403,1.5436
5,771,1.4499,1.5427
5,772,1.6299,1.5435
5,773,1.4332,1.5424
5,774,1.6173,1.5432
5,775,1.6197,1.5439
5,776,1.5975,1.5445
5,777,1.5768,1.5448
5,778,1.4319,1.5437
5,779,1.5202,1.5434
5,780,1.5677,1.5437
5,781,1.5028,1.5433
5,782,1.5875,1.5437
5,783,1.4795,1.5431
5,784,1.6113,1.5438
5,785,1.5470,1.5438
5,786,1.5616,1.5440
5,787,1.6379,1.5449
5,788,1.5343,1.5448
5,789,1.4543,1.5439
5,790,1.5474,1.5439
5,791,1.6733,1.5452
5,792,1.5448,1.5452
5,793,1.4709,1.5445
5,794,1.4564,1.5436
5,795,1.5393,1.5436
5,796,1.5090,1.5432
5,797,1.5215,1.5430
5,798,1.5519,1.5431
5,799,1.6141,1.5438
5,800,1.5999,1.5443
5,801,1.5351,1.5443
5,802,1.5684,1.5445
5,803,1.6098,1.5452
5,804,1.6729,1.5464
5,805,1.5602,1.5466
5,806,1.4583,1.5457
5,807,1.5708,1.5459
5,808,1.6575,1.5471
5,809,1.5107,1.5467
5,810,1.5194,1.5464
5,811,1.5642,1.5466
5,812,1.7051,1.5482
5,813,1.5893,1.5486
5,814,1.5291,1.5484
5,815,1.6038,1.5489
5,816,1.5738,1.5492
5,817,1.6647,1.5503
5,818,1.6014,1.5509
5,819,1.5336,1.5507
5,820,1.5775,1.5510
5,821,1.5449,1.5509
5,822,1.6243,1.5516
5,823,1.5745,1.5519
5,824,1.4806,1.5511
5,825,1.6388,1.5520
5,826,1.5432,1.5519
5,827,1.5070,1.5515
5,828,1.5717,1.5517
5,829,1.4762,1.5509
5,830,1.6133,1.5516
5,831,1.6148,1.5522
5,832,1.5865,1.5525
5,833,1.6251,1.5533
5,834,1.5468,1.5532
5,835,1.5603,1.5533
5,836,1.6408,1.5541
5,837,1.5467,1.5541
5,838,1.5809,1.5543
5,839,1.6378,1.5552
5,840,1.4672,1.5543
5,841,1.5895,1.5546
5,842,1.7446,1.5565
5,843,1.5359,1.5563
5,844,1.5056,1.5558
5,845,1.5796,1.5561
5,846,1.5172,1.5557
5,847,1.5360,1.5555
5,848,1.4959,1.5549
5,849,1.6008,1.5553
5,850,1.5406,1.5552
5,851,1.6097,1.5557
5,852,1.5112,1.5553
5,853,1.4822,1.5546
5,854,1.5475,1.5545
5,855,1.5422,1.5544
5,856,1.6880,1.5557
5,857,1.5785,1.5559
5,858,1.6306,1.5567
5,859,1.5499,1.5566
5,860,1.5556,1.5566
5,861,1.6211,1.5572
5,862,1.6504,1.5582
5,863,1.5776,1.5584
5,864,1.7336,1.5601
5,865,1.6529,1.5611
5,866,1.5366,1.5608
5,867,1.5152,1.5604
5,868,1.4861,1.5596
5,869,1.5708,1.5597
5,870,1.5215,1.5593
5,871,1.4092,1.5578
5,872,1.5760,1.5580
5,873,1.6561,1.5590
5,874,1.5464,1.5589
5,875,1.3385,1.5567
5,876,1.5864,1.5570
5,877,1.6785,1.5582
5,878,1.6083,1.5587
5,879,1.4704,1.5578
5,880,1.5828,1.5581
5,881,1.6901,1.5594
5,882,1.5681,1.5595
5,883,1.5570,1.5594
5,884,1.5082,1.5589
5,885,1.6042,1.5594
5,886,1.5291,1.5591
5,887,1.6829,1.5603
5,888,1.4423,1.5591
5,889,1.6170,1.5597
5,890,1.5089,1.5592
5,891,1.7130,1.5607
5,892,1.5218,1.5603
5,893,1.5310,1.5601
5,894,1.4861,1.5593
5,895,1.4340,1.5581
5,896,1.5861,1.5583
5,897,1.5766,1.5585
5,898,1.7529,1.5605
5,899,1.4743,1.5596
5,900,1.4406,1.5584
5,901,1.4048,1.5569
5,902,1.6397,1.5577
5,903,1.6257,1.5584
5,904,1.4295,1.5571
5,905,1.5591,1.5571
5,906,1.5569,1.5571
5,907,1.4328,1.5559
5,908,1.4673,1.5550
5,909,1.4111,1.5535
5,910,1.6311,1.5543
5,911,1.5191,1.5540
5,912,1.2841,1.5513
5,913,1.4866,1.5506
5,914,1.5658,1.5508
5,915,1.4164,1.5494
5,916,1.5795,1.5497
5,917,1.5771,1.5500
5,918,1.4449,1.5490
5,919,1.6982,1.5504
5,920,1.7689,1.5526
5,921,1.6813,1.5539
5,922,1.6369,1.5548
5,923,1.6551,1.5558
5,924,1.5638,1.5558
5,925,1.3680,1.5540
5,926,1.4577,1.5530
5,927,1.5034,1.5525
5,928,1.4483,1.5515
5,929,1.4206,1.5501
5,930,1.4579,1.5492
5,931,1.4164,1.5479
5,932,1.3992,1.5464
5,933,1.4263,1.5452
5,934,1.3980,1.5437
5,935,1.4689,1.5430
5,936,1.2645,1.5402
5,937,1.5765,1.5406
5,938,1.4952,1.5401
5,939,1.2826,1.5375
5,940,1.3227,1.5354
5,941,1.5937,1.5360
5,942,1.5663,1.5363
5,943,1.4974,1.5359
5,944,1.4149,1.5347
5,945,1.6450,1.5358
5,946,1.3082,1.5335
5,947,1.8856,1.5370
5,948,2.0460,1.5421
5,949,1.7585,1.5443
5,950,1.6876,1.5457
5,951,1.7662,1.5479
5,952,1.7446,1.5499
5,953,1.6764,1.5511
5,954,1.7446,1.5531
5,955,1.5999,1.5536
5,956,1.5186,1.5532
5,957,1.5270,1.5529
5,958,1.5042,1.5525
5,959,1.6204,1.5531
5,960,1.4816,1.5524
5,961,1.4535,1.5514
5,962,1.4019,1.5499
5,963,1.4917,1.5494
5,964,1.5139,1.5490
5,965,1.5032,1.5485
5,966,1.3738,1.5468
5,967,1.4672,1.5460
5,968,1.4795,1.5453
5,969,1.4964,1.5448
5,970,1.4207,1.5436
5,971,1.5027,1.5432
5,972,1.5321,1.5431
5,973,1.4040,1.5417
5,974,1.5689,1.5420
5,975,1.5054,1.5416
5,976,1.4991,1.5412
5,977,1.3457,1.5392
5,978,1.5839,1.5397
5,979,1.4685,1.5390
5,980,1.4107,1.5377
5,981,1.2970,1.5353
5,982,1.4653,1.5346
5,983,1.4189,1.5334
5,984,1.5507,1.5336
5,985,1.5335,1.5336
5,986,1.4087,1.5323
5,987,1.5330,1.5323
5,988,1.5653,1.5327
5,989,1.5078,1.5324
5,990,1.5814,1.5329
5,991,1.5882,1.5335
5,992,1.4091,1.5322
5,993,1.5233,1.5321
5,994,1.4192,1.5310
5,995,1.5850,1.5315
5,996,1.8707,1.5349
5,997,1.7643,1.5372
5,998,1.5175,1.5370
5,999,1.6424,1.5381
5,1000,1.4291,1.5370
5,1001,1.5960,1.5376
5,1002,1.5920,1.5381
5,1003,1.6374,1.5391
5,1004,1.5644,1.5394
5,1005,1.5308,1.5393
5,1006,1.5485,1.5394
5,1007,1.6480,1.5405
5,1008,1.4636,1.5397
5,1009,1.5855,1.5401
5,1010,1.5197,1.5399
5,1011,1.4954,1.5395
5,1012,1.3749,1.5379
5,1013,1.4168,1.5366
5,1014,1.5356,1.5366
5,1015,1.5881,1.5371
5,1016,1.4951,1.5367
5,1017,1.6226,1.5376
5,1018,1.5811,1.5380
5,1019,1.6219,1.5389
5,1020,1.5941,1.5394
5,1021,1.6278,1.5403
5,1022,1.5700,1.5406
5,1023,1.4973,1.5402
5,1024,1.6334,1.5411
5,1025,1.4828,1.5405
5,1026,1.5531,1.5406
5,1027,1.5726,1.5410
5,1028,1.5513,1.5411
5,1029,1.6150,1.5418
5,1030,1.7752,1.5441
5,1031,1.6558,1.5452
5,1032,1.4865,1.5447
5,1033,1.4782,1.5440
5,1034,1.6288,1.5448
5,1035,1.6823,1.5462
5,1036,1.6007,1.5468
5,1037,1.5678,1.5470
5,1038,1.5677,1.5472
5,1039,1.5703,1.5474
5,1040,1.5120,1.5471
5,1041,1.5687,1.5473
5,1042,1.5529,1.5473
5,1043,1.5886,1.5477
5,1044,1.6131,1.5484
5,1045,1.5536,1.5484
5,1046,1.4832,1.5478
5,1047,1.4835,1.5472
5,1048,1.7186,1.5489
5,1049,1.5289,1.5487
5,1050,1.3961,1.5471
5,1051,1.5536,1.5472
5,1052,1.5267,1.5470
5,1053,1.5842,1.5474
5,1054,1.5647,1.5475
5,1055,1.4442,1.5465
5,1056,1.5286,1.5463
5,1057,1.4761,1.5456
5,1058,1.5246,1.5454
5,1059,1.5006,1.5450
5,1060,1.4624,1.5441
5,1061,1.5677,1.5444
5,1062,1.4434,1.5434
5,1063,1.5742,1.5437
5,1064,1.4932,1.5432
5,1065,1.6433,1.5442
5,1066,1.6631,1.5454
5,1067,1.5976,1.5459
5,1068,1.5619,1.5461
5,1069,1.4961,1.5456
5,1070,1.6107,1.5462
5,1071,1.4793,1.5455
5,1072,1.4219,1.5443
5,1073,1.5970,1.5448
5,1074,1.4881,1.5443
5,1075,1.6272,1.5451
5,1076,1.6504,1.5461
5,1077,1.6550,1.5472
5,1078,1.6600,1.5484
5,1079,1.4636,1.5475
5,1080,1.5034,1.5471
5,1081,1.4771,1.5464
5,1082,1.5073,1.5460
5,1083,1.6810,1.5473
5,1084,1.4945,1.5468
5,1085,1.4326,1.5457
5,1086,1.5479,1.5457
5,1087,1.5466,1.5457
5,1088,1.5754,1.5460
5,1089,1.5557,1.5461
5,1090,1.5805,1.5464
5,1091,1.4618,1.5456
5,1092,1.3514,1.5436
5,1093,1.5341,1.5435
5,1094,1.4597,1.5427
5,1095,1.5489,1.5428
5,1096,1.5428,1.5428
5,1097,1.5451,1.5428
5,1098,1.6356,1.5437
5,1099,1.5070,1.5434
5,1100,1.5497,1.5434
5,1101,1.7731,1.5457
5,1102,1.4222,1.5445
5,1103,1.4890,1.5439
5,1104,1.5924,1.5444
5,1105,1.5029,1.5440
5,1106,1.5527,1.5441
5,1107,1.5634,1.5443
5,1108,1.3384,1.5422
5,1109,1.4680,1.5415
5,1110,1.5338,1.5414
5,1111,1.4526,1.5405
5,1112,1.5395,1.5405
5,1113,1.4164,1.5393
5,1114,1.5921,1.5398
5,1115,1.6296,1.5407
5,1116,1.5444,1.5407
5,1117,1.5563,1.5409
5,1118,1.4171,1.5396
5,1119,1.6173,1.5404
5,1120,1.4137,1.5391
5,1121,1.3631,1.5374
5,1122,1.5302,1.5373
5,1123,1.6247,1.5382
5,1124,1.5551,1.5384
5,1125,1.4606,1.5376
5,1126,1.4138,1.5363
5,1127,1.5063,1.5360
5,1128,1.5719,1.5364
5,1129,1.4463,1.5355
5,1130,1.5147,1.5353
5,1131,1.4340,1.5343
5,1132,1.5969,1.5349
5,1133,1.6672,1.5362
5,1134,1.5468,1.5363
5,1135,1.4591,1.5356
5,1136,1.5570,1.5358
5,1137,1.5950,1.5364
5,1138,1.7000,1.5380
5,1139,1.6431,1.5391
5,1140,1.5864,1.5395
5,1141,1.6362,1.5405
5,1142,1.5216,1.5403
5,1143,1.5440,1.5403
5,1144,1.7300,1.5422
5,1145,1.5115,1.5419
5,1146,1.5618,1.5421
5,1147,1.3972,1.5407
5,1148,1.7375,1.5426
5,1149,1.6117,1.5433
5,1150,1.5902,1.5438
5,1151,1.5108,1.5435
5,1152,1.5091,1.5431
5,1153,1.5158,1.5429
5,1154,1.5922,1.5434
5,1155,1.5965,1.5439
5,1156,1.6037,1.5445
5,1157,1.6611,1.5457
5,1158,1.4912,1.5451
5,1159,1.5764,1.5454
5,1160,1.5576,1.5455
5,1161,1.6489,1.5466
5,1162,1.4750,1.5459
5,1163,1.6328,1.5467
5,1164,1.6782,1.5480
5,1165,1.5193,1.5478
5,1166,1.4023,1.5463
5,1167,1.5752,1.5466
5,1168,1.4067,1.5452
5,1169,1.6383,1.5461
5,1170,1.5894,1.5466
5,1171,1.4065,1.5452
5,1172,1.5947,1.5456
5,1173,1.4977,1.5452
5,1174,1.5647,1.5454
5,1175,1.6417,1.5463
5,1176,1.5360,1.5462
5,1177,1.4854,1.5456
5,1178,1.6727,1.5469
5,1179,1.4762,1.5462
5,1180,1.4315,1.5450
5,1181,1.5467,1.5450
5,1182,1.6068,1.5457
5,1183,1.4896,1.5451
5,1184,1.5623,1.5453
5,1185,1.6593,1.5464
5,1186,1.4995,1.5460
5,1187,1.5571,1.5461
5,1188,1.7395,1.5480
5,1189,1.5435,1.5480
5,1190,1.5598,1.5481
5,1191,1.6639,1.5492
5,1192,1.5989,1.5497
5,1193,1.5349,1.5496
5,1194,1.3753,1.5478
5,1195,1.5116,1.5475
5,1196,1.6891,1.5489
5,1197,1.6902,1.5503
5,1198,1.6142,1.5509
5,1199,1.4767,1.5502
5,1200,1.5447,1.5501
5,1201,1.5823,1.5505
5,1202,1.4634,1.5496
5,1203,1.6913,1.5510
5,1204,1.4923,1.5504
5,1205,1.5062,1.5500
5,1206,1.5486,1.5500
5,1207,1.6685,1.5512
5,1208,1.5140,1.5508
5,1209,1.5522,1.5508
5,1210,1.5295,1.5506
5,1211,1.4646,1.5497
5,1212,1.4736,1.5490
5,1213,1.5522,1.5490
5,1214,1.4565,1.5481
5,1215,1.4665,1.5473
5,1216,1.5726,1.5475
5,1217,1.4700,1.5467
5,1218,1.5776,1.5470
5,1219,1.5693,1.5473
5,1220,1.4866,1.5467
5,1221,1.5863,1.5471
5,1222,1.5185,1.5468
5,1223,1.4977,1.5463
5,1224,1.6273,1.5471
5,1225,1.5302,1.5469
5,1226,1.4937,1.5464
5,1227,1.5687,1.5466
5,1228,1.5966,1.5471
5,1229,1.5500,1.5471
5,1230,1.5279,1.5469
5,1231,1.5103,1.5466
5,1232,1.6469,1.5476
5,1233,1.4260,1.5464
5,1234,1.6010,1.5469
5,1235,1.6759,1.5482
5,1236,1.4680,1.5474
5,1237,1.5715,1.5476
5,1238,1.5896,1.5481
5,1239,1.6448,1.5490
5,1240,1.4756,1.5483
5,1241,1.5630,1.5484
5,1242,1.5469,1.5484
5,1243,1.5912,1.5489
5,1244,1.6243,1.5496
5,1245,1.4698,1.5488
5,1246,1.6324,1.5496
5,1247,1.7757,1.5519
5,1248,1.4783,1.5512
5,1249,1.5081,1.5507
5,1250,1.6004,1.5512
5,1251,1.6849,1.5526
5,1252,1.3957,1.5510
5,1253,1.4340,1.5498
5,1254,1.6654,1.5510
5,1255,1.5067,1.5506
5,1256,1.8468,1.5535
5,1257,1.6388,1.5544
5,1258,1.6297,1.5551
5,1259,1.5874,1.5554
5,1260,1.5845,1.5557
5,1261,1.8299,1.5585
5,1262,1.4411,1.5573
5,1263,1.5591,1.5573
5,1264,1.5716,1.5575
5,1265,1.6075,1.5580
5,1266,1.4480,1.5569
5,1267,1.5835,1.5571
5,1268,1.5673,1.5572
5,1269,1.7038,1.5587
5,1270,1.5700,1.5588
5,1271,1.5746,1.5590
5,1272,1.7112,1.5605
5,1273,1.6239,1.5611
5,1274,1.7134,1.5626
5,1275,1.6430,1.5635
5,1276,1.4980,1.5628
5,1277,1.6132,1.5633
5,1278,1.6655,1.5643
5,1279,1.5614,1.5643
5,1280,1.5949,1.5646
5,1281,1.6442,1.5654
5,1282,1.6619,1.5664
5,1283,1.5589,1.5663
